-0,498
-0,795
-0,773
0,385
-2,019
-1,2
1,335
-0,156
1,136
0,965
1,2
-1,759
3,225
0,168
0,495
-1,417
-0,419
0,85
0,832
-1,398
1,032
-0,152
-0,333
-1,036
0,71
-0,399
1,887
-2,267
-1,905
-1,347
-0,744
-0,278
-1,431
-0,528
-0,29
-0,958
2,872
-0,182
-0,679
-0,519
0,338
-0,062
2,316
-0,39
0,808
1,518
1,051
0,051
0,996
1,57
0,716
-0,613
-0,384
-1,185
-0,436
1,96
0,389
-0,289
-1,366
-0,462
0,123
0,225
0,714
2,675
0,325
0,161
0,291
-2,004
-1,12
-2,077
1,039
0,293
0,585
0,658
0,465
1,886
-1,067
0,026
1,106
0,306
0,796
0,87
-0,276
0,222
-0,158
2,816
-0,027
-0,283
-0,88
-1,495
-1,733
1,946
0,781
-0,137
0,877
0,648
1,411
1,077
-1,713
-0,67
0,751
0,667
-0,421
0,637
0,804
0,48
-1,314
-0,285
0,147
-1,255
1,413
-0,16
1,606
-1,046
0,289
0,836
1,941
0,352
-1,592
-0,54
1,326
0,797
-1,815
2,412
-0,073
0,252
0,677
1,507
-0,948
-1,417
-0,283
0,099
-0,602
-0,44
-0,637
-0,62
1,63
-1,071
0,26
0,147
-0,538
0,175
-0,009
-0,306
-1,036
0,508
0,527
-0,244
-1,525
1,76
0,578
0,075
0,535
-0,149
-2,143
0,09
-1,709
-0,027
-1,766
0,122
0,878
0,121
0,571
0,565
1,664
-0,322
-0,154
-1,022
0,325
1,313
-0,188
-0,269
-0,265
0,358
-0,684
0,975
0,572
-0,057
0,035
0,334
-0,68
-0,103
-3,034
-0,304
0,846
0,909
1,429
-2,156
0,111
2,327
-0,787
-0,567
-0,379
-0,027
1,666
3,542
-0,195
-0,584
0,374
1,242
-1,984
0,54
-0,439
-0,355
1,401
0,736
1,514
-0,04
1,629
-0,283
-1,328
-0,876
0,439
-0,432
-0,543
0,11
0,597
1,364
0,418
0,581
0,17
1,425
0,523
0,751
-0,27
-2,199
0,219
0,196
-1,084
1,965
-0,319
0,208
-0,285
-0,5
0,732
-0,393
-0,97
1,882
1,207
-2,046
0,505
-1,109
-0,741
-0,907
1,173
1,365
-0,451
-1,045
-0,717
0,716
-0,305
1,008
-1,249
0,758
0,601
-1,582
-0,344
0,537
-0,667
-0,84
-0,888
-0,363
1,387
0,2
-0,375
1,444
-0,068
0,362
2,612
-1,194
-1,861
-0,293
-0,05
1,51
-1,052
-0,927
-1,608
-0,533
1,02
0,526
-1,263
0,299
-1,367
-0,445
-0,265
-0,693
-0,396
-0,089
0,015
-0,08
-0,884
0,599
0,619
2,268
-0,72
-1,022
-0,239
-0,349
0,921
-0,27
-0,984
-0,562
-0,16
1,018
-0,849
1,211
0,508
-1,306
-0,939
-0,881
0,268
0,923
-1,713
-0,328
-0,085
-0,761
0,561
-0,523
-0,706
0,283
1,659
0,208
-0,122
1,413
-0,22
0,833
1,022
0,745
1,553
0,796
-1,522
1,266
0,53
1,386
0,811
0,862
-0,616
-1,363
1,644
1,468
-1,487
0,25
-1,248
1,968
1,162
0,598
-0,14
-1,419
-0,215
-0,109
-0,12
-1,204
-0,925
-0,961
-0,263
0,227
-0,748
-1,721
0,721
-1,418
0,518
-0,41
-0,535
0,34
-0,21
0,624
-0,363
0,37
-0,701
-0,226
-0,091
0,787
-0,941
0,832
0,826
-0,007
0,428
0,261
-0,325
-0,428
0,262
-0,391
-1,292
1,069
0,405
-0,379
1,875
0,519
0,19
0,793
1,081
-0,422
-0,743
-0,05
1,336
-0,687
0,911
-0,815
1,7
-0,451
2,154
0,291
0,393
0,272
0,691
1,078
-0,289
-1,448
0,161
0,021
-0,075
-0,823
-0,973
-1,312
0,519
-0,028
0,687
1,242
-1,188
-0,569
-0,726
0,484
3,033
-0,839
0,54
0,361
1,977
1,612
0,381
0,217
1,332
-0,289
0,69
1,333
0,171
1,052
0,036
-0,139
-0,074
-0,031
0,622
0,784
0,476
0,828
-0,046
1,515
1,506
-0,112
-0,354
0,076
0,781
1,879
-1,259
0,371
-1,3
2,549
-0,759
-0,812
-0,103
-0,767
0,604
-0,159
-0,105
-0,368
-0,627
0,587
0,322
-0,636
-1,489
1,071
-1,267
-0,508
1,466
0,114
1,108
0,896
0,696
0,509
-0,007
0,415
-0,113
-0,113
0,726
1,529
-1,332
0,633
1,191
0,546
0,715
0,925
0,338
-0,445
-0,536
0,148
-1,153
1,689
-1,107
-0,901
-1,12
-0,681
-0,482
0,135
-2,36
-1,573
0,122
1,297
2,02
0,763
-0,081
0,477
-1,192
1,595
-1,673
0,496
0,079
0,904
-1,192
1,56
-0,786
-0,487
0,298
-0,219
-0,066
0,583
0,285
-1,611
0,62
1,087
-0,511
-1,799
1,538
-0,134
-1,275
1,808
-0,636
0,455
-1,096
-0,584
0,282
1,876
-1,21
-0,557
-2,726
-0,231
0,303
0,427
-0,667
-0,22
-1,448
-2,074
0,693
-0,377
-0,264
-0,139
-0,36
0,747
1,454
0,207
0,312
2,077
0,013
1,333
2,357
-0,738
1,802
0,393
0,916
-1,156
-0,663
1,18
0,771
-0,658
-1,404
0,166
-2,232
-0,278
1,88
1,648
-0,466
1,199
-0,976
0,439
-1,626
1,24
-2,238
-1,326
-0,969
-0,534
0,433
-1,058
-2,329
-0,149
1,344
0,452
1,357
-0,683
-0,318
0,236
-0,825
-0,273
0,693
0,787
-1,432
1,159
-0,661
0,524
-0,914
0,821
-1,13
-0,716
2,764
0,816
0,363
0,407
1,092
-1,455
0,053
0,94
1,125
0,969
0,199
0,106
-1,535
0,234
-0,372
-1,06
0,831
-0,367
-0,361
2,537
-3,153
0,196
-0,562
0,415
0,119
-0,455
0,456
-0,49
-1,02
0,363
-0,889
-1,67
0,401
1,098
-0,127
-0,334
-0,156
2,655
0,155
0,579
2,519
-0,239
0,472
-0,061
-0,043
0,478
0,837
1,352
0,152
0,534
-0,458
1,925
2,009
-0,514
1,903
-0,731
-2,321
0,769
1,134
-0,666
1,055
-0,575
1,086
0,003
-0,002
0,054
1,445
0,579
0,336
-1,185
-1,104
1,193
0,438
0,077
1,398
-1,209
0,508
0,198
-0,114
0,845
-0,145
-1,142
-1,368
0,178
-0,129
0,634
-1,061
1,444
0,389
-1,108
-1,297
0,635
-0,693
0,18
0,9
-0,276
-1,468
1,383
-0,342
-0,121
1,189
0,116
-1,069
1,793
1,351
-0,642
-0,736
1,714
-0,417
0,072
0,405
0,924
-1,969
-1,811
-0,134
1,154
-0,48
0,137
0,962
0,059
0,738
1,513
-0,911
0,759
0,376
0,109
1,031
-1,088
-0,098
-0,469
0,091
-0,87
-0,944
-0,757
-1,603
-0,168
1,845
-0,921
-0,498
-0,29
1,376
-0,495
-1,342
1,542
0,624
-0,889
0,082
-1,401
0,412
1,219
-0,077
-0,312
0,068
-0,601
0,386
-0,32
0,968
-0,864
-0,199
-0,113
-0,486
0,185
-1,143
-0,536
0,183
-1,274
2,093
0,336
0,633
-2,239
0,154
0,799
-0,078
-1,123
0,423
0,181
-0,4
-1,331
-0,566
-0,21
-0,148
-0,651
0,035
-1,163
-0,93
1,656
-0,955
-1,626
1,377
0,823
1,956
1,28
0,806
0,484
-1,574
-1,119
-1,094
-0,409
1,015
-1,272
-0,654
0,455
1,049
1,019
1,077
0,106
0,827
-0,943
-0,837
2,718
-0,408
0,019
-0,021
0,614
-0,479
-0,349
2,256
-0,665
-1,246
0,994
-0,68
-0,181
-0,201
-0,112
-0,612
-1,491
0,398
-1,23
0,832
1,068
0,727
-0,135
0,231
-0,721
-0,045
1,495
0,173
-0,646
-0,788
-1,417
-0,335
-3,065
2,354
0,629
-0,693
-1,749
-0,464
0,801
-0,511
0,553
-1,146
-0,437
0,648
-0,305
-1,256
-1,589
0,428
1,435
-1,681
-1,284
-0,254
0,221
0,748
-1,238
-0,181
2,008
0,178
0,38
-1,325
0,234
0,531
0,298
-1,088
0,586
0,184
0,706
-1,948
-0,569
0,887
1,286
-0,766
-0,476
1,469
0,637
0,742
0,62
0,099
-0,496
-1,267
-0,496
-0,773
0,658
1,283
0,38
0,138
1,239
1,473
1,202
-0,116
-1,909
0,158
-1,782
1,404
-1,193
-0,344
-0,127
1,157
0,899
-0,334
0,583
0,165
1,355
-0,812
1,854
-0,969
-1,972
-0,959
-1,553
-0,826
-0,236
0,975
0,553
0,935
0,179
-0,678
-1,531
-1,729
0,178
-0,753
1,94
0,654
-0,296
-0,258
-0,266
-0,538
-0,726
0,396
-0,364
0,631
-0,523
-0,997
0,405
0,352
-0,431
0,052
0,583
-0,401
-0,119
0,162
-0,885
0,28
0,453
0,19
1,892
0,931
1,088
-1,028
-0,6
0,727
0,135
-0,446
0,936
0,664
-1,6
-1,294
1,631
0,762
-0,39
-1,666
-0,378
0,737
-0,449
2,119
-0,727
0,703
2,138
-0,433
1,876
1,494
-2,665
-0,113
0,742
-0,172
-0,536
0,991
-0,208
-0,118
1,195
0,249
1,184
-1,145
0,304
0,211
0,663
-0,368
-0,307
0,426
1,165
-0,537
-0,235
-0,238
-0,178
0,337
0,479
-0,787
-0,915
1,096
-0,953
0,196
-1,013
1,553
0,189
1,609
0,681
-0,718
-0,111
0,362
0,915
-0,294
0,723
-1,856
-0,389
-1,267
-0,183
-0,481
0,405
-0,229
0,601
1,362
0,998
0,106
0,681
-1,672
-0,118
0,21
-1,017
0,532
2,076
-1,953
-0,33
-2,208
0,779
0,69
-0,362
1,191
0,119
-0,313
-1,318
-0
0,848
-0,691
1,367
0,735
0,707
1,954
1,913
0,499
-0,078
0,55
-0,225
0,34
-0,163
0,585
1,008
-0,591
0,917
-1,58
0,777
-0,914
1,585
0,841
1,262
-0,11
1,179
-1,293
0,335
-0,919
-0,31
-0,005
-1,455
0,518
0,438
-0,088
0,079
1,219
0,81
-0,252
-0,441
0,985
0,786
0,504
-0,764
-0,005
0,403
-0,749
-1,398
-0,01
0,452
0,242
-0,399
-0,198
0,557
1,199
0,139
0,098
-0,646
-0,623
-0,547
-0,303
0,655
1,238
1,339
0,823
-0,926
-0,689
1,303
-0,302
-0,883
0,438
-0,65
-0,146
-1,483
-0,855
-0,723
0,401
-0,647
-0,509
-0,174
-0,47
-1,377
1,54
0,961
-0,494
0,859
-1,583
-0,745
0,468
0,938
-0,498
-0,712
0,973
-0,345
-0,25
-1,108
-0,714
0,298
-1,105
-0,84
-0,389
-1,681
-1,219
-0,376
-0,714
0,199
0,288
-1,162
-0,438
1,065
-1,007
-0,133
-0,496
-0,894
-0,783
1,238
1,175
0,613
1,094
-0,813
-1,54
-1,871
0,851
-0,74
0,967
-0,768
-0,321
0,059
-4,834
0,063
0,943
1,812
0,485
0,202
0,262
-1,132
0,579
-0,198
0,509
0,38
1,431
0,538
0,918
-0,731
-1,784
-1,336
-0,503
0,667
0,259
0,468
-1,341
-1,499
0,374
-0,122
-0,516
0,343
0,713
1,506
-0,588
-0,749
-0,87
-1,993
0,58
1,509
0,433
-0,126
-1,033
-2,196
-0,513
-1,482
-1,269
0,077
-1,323
-0,61
-1,05
-0,819
0,241
-0,66
-0,334
0,033
-0,037
-0,077
0,423
-0,071
0,43
0,651
0,575
0,956
0,558
-1,138
-0,497
0,932
2,574
-0,456
0,438
0,21
-2,592
-1,385
-0,335
-0,473
0,453
-0,448
2,127
0,35
0,687
2,762
1,656
-2,174
-0,7
0,197
1,053
0,35
0,416
1,496
-0,105
-0,589
0,636
-0,824
1,235
0,755
-0,37
0,744
-0,535
-1,205
0,344
-1,119
1,724
-1,301
-0,349
0,035
-0,821
-0,657
-0,401
-1,369
-0,132
0,677
-1,642
-2,206
-0,672
-0,997
-0,357
-0,445
0,19
-0,284
0,389
0,4
-1,407
1,183
-0,176
-2,367
-0,742
0,871
0,444
0,951
-0,044
0,483
-0,636
1,137
-1,429
-0,665
-0,735
0,33
1,007
-1,401
-1,21
2,157
1,135
-1,23
1,025
-0,163
0,638
0,858
0,998
1,444
0,342
-1,285
-0,85
1,63
-0,677
0,534
0,664
0,023
-0,032
-0,909
-0,88
-0,552
-0,821
0,182
0,972
-1,469
-1,203
0,3
-1,821
1,723
-1,148
0,855
-0,562
-1,198
-0,212
0,402
-1,394
-0,074
-2,006
1,676
-1,651
0,102
0,043
-1,468
0,629
-0,672
-0,978
1,605
-0,496
1,288
-0,073
0,995
-0,091
0,349
-1,136
-0,189
-1,135
-1,607
1,122
-1,311
-0,997
-1,174
1,239
0,578
-1,197
0,052
-0,035
0,314
-0,653
-0,031
1,222
-0,124
0,163
0,257
0,984
-0,25
-1,643
-0,327
1,578
0,164
1,759
-0,638
-1,078
0,256
0,481
-0,377
-2,325
-1,916
1,428
-0,923
0,224
-0,018
1,613
-0,483
-2,129
1,201
-1,199
1,298
-1,432
0,685
0,404
0,364
0,025
0,576
0,375
0,208
-0,262
-0,544
-0,021
1,362
-0,586
-0,999
1,933
0,092
-0,579
0,107
-0,47
0,851
0,888
0,26
0,646
-1,672
-0,724
2,267
0,152
2,676
1,319
-0,627
-0,679
1,073
-1,625
-1,705
-0,301
1,031
0,326
-0,47
0,533
0,657
-0,317
-0,141
2,711
-1,156
0,257
0,198
-0,647
0,667
-1,017
0,039
1,4
0,876
-0,779
0,6
0,376
-2,949
0,325
-1,241
-2,17
1,189
-1,04
0,019
-1,075
0,46
-0,276
-0,04
0,401
-1,395
-1,366
0,208
1,488
0,344
1,645
1,865
-0,773
0,889
0,743
1,921
0,167
0,42
-0,418
0,578
-0,767
1,016
-0,252
-0,043
1,271
1,256
-1,231
-0,189
0,754
0,314
-0,305
0,949
-0,732
0,795
0,179
-0,84
0,005
1,724
-1,8
0,927
0,556
1,109
-1,394
0,333
-0,45
-0,569
0,408
0,664
0,926
0,146
-0,711
-2,529
-0,604
-0,984
1,63
-0,294
-1,24
0,676
0,392
0,035
-0,738
1,768
-0,832
-0,931
1,631
-0,01
-0,198
1,175
-0,339
-0,06
1,07
0,53
-1,182
0,062
1,587
0,264
1,073
0,893
-1,21
-1,566
1,08
-1,842
-0,948
-0,782
1,03
-0,053
0,058
-1,757
0,743
2,717
1,852
0,813
-0,309
-0,605
-0,809
1,522
0,082
0,455
0,916
0,366
0,734
0,2
0,665
1,25
-0,635
-0,008
-0,116
-0,556
-0,292
-1,207
-0,267
-0,784
2,063
0,087
-1,066
-0,682
-0,091
0,387
-0,589
1,287
-0,084
0,822
-0,308
1,085
0,571
-0,981
-0,258
-0,456
-0,616
1,869
-0,286
0,387
0,388
-0,003
0,171
-0,943
-0,509
-0,593
1,527
-1,354
-0,828
-0,388
-2,145
0,78
0,435
-1,055
-0,637
-0,247
-0,036
-0,056
0,283
0,19
0,114
0,192
0,517
-0,08
-0,732
-0,726
-2,349
0,083
0,568
2,024
1,488
-1,544
-2,409
1,269
1,446
1,092
0,961
-0,349
0,801
0,615
-0,214
-0,816
-1,112
2,507
-0,055
-0,312
1,683
-0,141
-0,075
0,703
0,802
0,417
-0,243
0,879
0,94
0,39
0,132
1,019
0,391
0,863
-2,254
-0,698
1,35
-0,466
-0,78
0,372
-1,567
-0,464
0,645
-1,325
0,123
-0,44
0,196
0,391
0,907
-1,357
1,282
-0,679
-0,386
-0,351
-0,484
-0,163
0,11
-0,003
-0,557
-0,07
-0,555
-0,016
-1,051
-0,481
-3,071
0,728
-0,97
-0,589
-2,814
0,091
-1,691
1,898
0,144
-0,202
0,728
2,049
1,2
1,188
-0,614
1,617
-0,308
0,753
-1,535
0,474
-1,055
-0,658
0,465
-0,305
-2,348
-0,533
-0,308
1,237
-0,864
0,177
-1,569
1,569
1,252
-0,678
0,018
-1,211
-0,92
-0,266
1,308
-0,641
-0,968
2,076
-1,494
-0,781
-0,225
-1,199
-0,296
2,563
0,578
0,364
-0,478
-0,775
-0,235
-0,126
-0,779
-0,171
0,838
-0,22
-1,239
-0,344
0,667
-0,287
1,15
-0,929
-0,105
-1,272
0,316
1,051
-0,111
-2,102
0,953
-1,531
0,455
-0,21
-1,107
-0,694
0,843
0,496
-0,849
0,703
0,468
0,122
-0,418
0,747
-0,265
1,546
0,241
-2,625
1,529
1,462
0,975
-1,731
0,061
2,658
0,136
-1,337
0,059
0,767
0,326
-0,267
1,078
-0,945
-0,098
-2,077
-0,385
-1,005
-1,004
-0,661
-1,449
-0,12
-0,202
-1,087
-0,742
2,006
0,206
1,248
1,789
0,694
1,211
0,689
0,33
-2,061
-1,485
0,111
-0,835
-0,24
-1,125
0,039
-0,976
0,298
-0,799
-1,103
-1,064
-0,017
-0,058
0,331
0,178
2,485
-0,574
-0,573
0,87
-1,301
0,87
1,183
-1,129
0,763
-1,214
-0,278
-0,971
-1,028
-1,47
-1,456
0,156
0,773
-1,988
-1,055
0,409
0,623
0,619
-1,061
0,442
0,842
1,372
1,256
1,001
0,877
-0,546
-0,197
0,943
1,362
0,675
2,189
0,607
-1,505
0,073
-0,538
0,778
1,034
-1,227
-0,241
-0,91
1,797
-1,783
-1,367
-1,827
-0,496
-0,168
-0,062
1,384
-0,47
-0,304
-0,098
1,08
-1,169
-0,542
0,266
-0,861
2,432
0,038
1,34
0,379
2,186
-0,622
-0,554
-1,915
0,338
-0,974
0,362
0,564
-0,535
0,264
-0,727
-1,559
1,206
-0,42
1,631
0,594
1,491
1,69
1,015
0,01
-0,48
-1,124
-0,792
-1,333
0,462
0,46
-0,026
0,015
0,542
-0,816
-0,412
-1,152
-0,936
0,514
-0,166
-0,165
0,249
-0,522
-0,423
1,266
-2,058
0,913
0,111
-0,272
-1,371
-1,496
1,726
-1,141
0,092
-0,579
0,181
-1,211
1,065
-0,038
-0,089
-0,698
0,965
-0,205
-0,637
-0,625
-0,733
0,664
-1,038
1,099
1,013
-1,527
0,701
0,175
0,093
1,074
-0,018
0,311
0,537
-1,319
-0,704
0,564
-0,727
0,87
-0,678
1,73
0,734
-2,466
0,656
-0,237
-0,361
-0,558
0,317
0,663
-0,595
-0,373
0,966
-0,478
0,044
0,862
0,246
-1,663
1,782
1,356
0,779
-1,173
-0,888
-1,114
-0,126
-0,752
0,464
0,705
-1,062
-0,862
-1,548
-0,44
1,038
-0,482
0,063
2,583
-0,933
1,105
-1,863
-0,314
1,059
1,461
-0,075
1,117
0,123
-0,407
0,022
1,665
0,737
0,336
0,639
-0,901
0,985
0,497
-0,23
-1,798
0,602
0,308
1,28
-1,499
-1,943
-1,351
-0,478
-1,388
-0,873
0,68
-0,435
0,768
-1,318
0,922
-0,353
1,775
-1,142
2,39
-1,87
1,494
0,927
0,119
-0,721
0,976
0,268
-0,513
0,643
1,334
1,719
0,758
-0,509
-0,757
-0,998
-0,371
1,878
-0,69
-1,14
-0,912
-0,618
-0,303
-0,542
1,746
-0,501
1,232
0,484
-0,12
1,125
-1,005
0,495
-1,176
-0,434
0,569
-1,207
0,33
0,242
0,245
-0,488
1,037
0,304
-0,774
0,852
-0,345
1,635
0,169
-1,515
-0,278
-0,067
-1,13
-0,294
0,258
-0,242
-0,871
-1,335
0,966
0,385
2,894
-0,151
0,433
1,598
-1,703
-1,562
-0,092
0,314
1,922
-0,129
0,771
0,01
0,319
0,145
-0,708
-0,142
-0,632
-1,145
1,514
1,037
0,452
0,894
0,483
-2,308
-0,844
1,467
-0,003
0,132
-1,826
-0,448
-1,269
-2,303
-0,633
-0,164
-0,33
0,021
0,633
-0,187
-0,991
-0,947
0,282
-0,682
-1,667
-0,059
-1,069
-0,654
0,183
-1,068
-0,202
0,081
-1,502
-0,189
1,182
-0,434
0,674
0,147
0,287
1,699
0,518
-0,069
-0,089
-1,351
1,169
-0,284
0,113
1,391
-0,556
1,748
-0,321
-0,565
0,659
-0,079
-0,504
-0,328
-2,605
0,577
1,542
0,703
1,741
-0,449
0,02
2,396
-0,422
-0,503
0,024
2,171
-1,229
-0,719
0,93
-0,526
-0,395
-1,044
-1,337
-0,77
-1,215
1,006
-1,265
-0,684
0,815
-0,238
-1,532
0,881
1,303
-0,281
-1,346
0,544
1,907
0,095
0,018
-0,312
-0,768
-0,642
0,789
1,146
0,984
-0,027
0,856
0,306
-0,535
1,162
0,088
-0,228
1,602
0,339
-0,052
-0,9
1,996
0,109
0,223
-0,143
-1,187
-0,074
-0,355
0,852
-1,186
0,808
-0,054
1,08
-0,213
-0,05
0,291
-1,066
-0,72
0,072
2,248
0,423
-0,609
-0,937
0,197
-0,138
-2,057
1,031
-0,382
0,766
1,659
0,607
-0,733
0,992
-0,846
-0,423
-0,723
0,647
0,637
-0,659
0,849
-0,174
-0,873
-0,942
-0,208
-0,218
-1,912
-1,723
0,172
-0,366
1,443
-0,158
1,376
0,697
0,85
-2,073
1,421
0,31
-2,222
0,253
1,161
-0,8
0,003
0,164
1,126
0,54
-1,625
0,847
-0,483
1,284
0,583
1,53
0,327
-0,16
-1,374
2,111
1,291
0,323
0,869
-0,43
2,399
1,339
0,735
-0,588
-0,039
0,457
0,204
-0,626
-0,337
-0,527
-0,503
1,31
-0,012
-0,221
-0,437
-0,587
0,497
0,095
0,285
0,293
0,323
1,045
0,299
1,266
-0,805
-0,424
-0,979
-0,921
-0,153
0,009
-1,415
1,331
-0,1
-1,264
-1,577
-1,396
0,31
0,425
0,539
1,164
-0,033
1,096
-0,493
-0,919
-0,427
-0,741
-0,897
-1,011
-0,678
-2,178
-0,29
0,676
1,187
0,594
0,724
-1,27
0,532
-2,254
-0,333
1,2
0,177
-1,103
-0,028
0,028
0,5
0,742
0,553
-0,094
1,345
-1,444
-0,532
-1,11
0,254
-1,516
1,075
-0,607
1,077
-0,176
0,637
2,651
0,927
-0,916
-0,923
0,035
1,896
-0,378
0,535
-0,798
1,361
1,204
-0,396
1,298
0,181
2,24
-1,589
-0,445
0,156
0,576
1,534
1,388
0,7
-0,436
0,566
0,974
0,871
-0,895
-0,389
-1,061
-0,201
-0,265
-0,139
-0,447
0,625
0,632
0,013
0,429
-1,351
0,252
-1,017
-2,252
-0,569
-1,4
1,401
0,471
0,182
1,333
1,113
-0,429
-0,574
-0,402
-0,783
-0,611
1,273
-0,145
0,738
-0,106
0,383
0,98
1,731
-1,236
0,302
1,783
0,147
-0,702
-1,598
-0,072
0,097
-0,352
-0,093
-0,271
1,343
0,471
1,166
0,425
-0,384
0,888
0,444
-0,828
0,486
1,041
1,936
-0,579
0,268
0,132
-2,881
0,257
-1,077
-0,109
1,283
-0,141
-0,437
-1,34
0,44
-0,864
0,855
0,599
0,276
-1,063
-0,915
0,379
-1,286
-0,457
0,177
1,387
0,709
0,77
0,314
-0,85
0,683
0,489
-0,659
-1,269
-1,376
0,187
-1,667
-1,21
-0,371
1,366
0,293
0,513
2,443
0,259
0,329
-0,879
1,49
1,512
0,911
0,978
-0,834
1,244
-0,188
1,187
-0,327
0,324
-2,353
0,848
-1,849
1,421
-0,819
0,908
0,432
-0,586
1,604
-0,17
-0,146
-0,128
0,175
-0,304
1,676
-0,643
-1,049
0,009
0,488
1,57
0,263
0,344
0,987
-0,709
0,936
0,253
-1,253
-0,389
0,563
-1,611
-0,393
-0,233
-0,28
-1,322
-0,91
-0,983
0,342
-0,49
-0,947
0,523
0,085
-0,874
1,334
0,035
1,127
0,567
-0,824
-0,248
-1,604
-0,875
0,03
0,165
-1,679
-1,36
-0,51
-0,066
0,986
1,902
-0,662
1,074
1,998
0,095
-0,755
-0,569
1,957
0,757
-0,109
-0,636
-0,985
-1,833
-1,192
1,071
0,267
-0,13
0,029
-1,715
-1,261
-1,088
0,128
0,865
0,611
0,7
1,719
-0,024
-0,344
0,148
0,312
0,583
0,42
-1,098
0,41
-0,306
0,494
-1,099
-0,115
-1,065
0,461
0,308
-1,573
-0,298
-1,843
1,127
0,223
2,518
-0,036
-0,41
-0,131
-0,095
1,733
1,368
1,768
2,419
1,718
-0,754
-1,615
0,44
-0,118
0,801
0,141
1,929
-0,833
-0,34
-0,944
1,061
1,423
-0,143
-0,823
0,748
-1,41
-0,841
-1,33
-1,017
-1,952
-0,301
-1,531
-0,679
-0,302
1,37
0,705
-0,135
0,443
-0,179
-0,092
-0,345
0,3
-0,189
-0,474
0,469
-0,714
0,074
-0,775
-0,333
-0,499
-1,446
-1,58
0,393
0,511
-1,167
0,726
0,329
0,196
0,413
0,62
-0,446
1,124
-0,404
0,122
-0,584
2,688
1,538
0,471
0,032
0,973
-0,152
-1,366
2,241
-0,841
-0,434
-0,041
-0,527
0,815
-0,414
0,025
-0,44
1,264
-0,269
-0,125
-0,473
-1,638
0,099
0,04
0,035
-0,481
-0,647
-0,089
0,74
0,242
-0,699
-1,387
-0,232
1,086
0,867
1,777
-0,085
-0,53
-0,12
0,967
-0,562
0,309
-0,166
0,581
-0,224
-0,784
0,174
-0,503
0,874
1,18
1,997
0,272
0,227
-0,403
-0,53
-0,143
-0,218
-0,268
-0,165
-0,355
-0,178
-1,067
0,445
-1,456
1,735
-1,1
-0,622
-0,24
0,2
-0,919
-0,939
-1,492
0,011
0,915
0,269
-1,143
0,259
-1,071
-2,119
-0,722
-0,286
-1,92
-1,457
0,234
-1,56
-0,024
1,783
-0,946
-0,451
-0,325
-1,571
-1,525
1,382
-1,115
0,12
-1,844
0,866
-1,093
0,888
0,901
0,592
0,941
1
-0,72
0,712
-0,865
0,825
-0,698
-1,359
1,444
-0,958
0,292
1,013
1,197
1,701
1,709
-0,334
-0,979
0,08
-1,577
-1,424
-2,051
0,819
0,418
1,091
0,772
0,633
0,948
0,183
-0,468
-1,014
-0,03
0,324
1,031
0,527
1,4
1,503
0,024
0,415
0,367
-0,878
0,369
0,695
-0,417
-0,193
1,746
-1,467
1,279
-0,499
-1,174
-0,611
-1,675
-0,017
-0,462
0,397
0,09
1,185
1,014
0,12
0,4
-2,435
0,342
-0,813
0,676
-1,799
-1,266
-0,918
0,38
-0,378
-2,448
1,859
0,323
-0,288
1,143
0,129
1,666
1,089
0,749
0,867
1,04
-0,379
-0,85
-0,097
-1,108
0,739
0,73
-0,824
0,741
0,355
0,159
-1,015
0,662
0,566
0,893
0,988
-1,473
-0,313
1,122
2,795
0,971
-0,133
0,15
-1,165
1,292
-0,314
-2,635
-0,186
0,745
-0,151
-0,14
-0,788
0,238
-1,703
-1,125
-2,256
-0,284
-0,66
-0,882
0,711
0,268
0,88
1,229
-0,41
-0,329
-0,842
0,621
2,679
-1,348
0,643
-0,549
-0,586
0,923
0,261
-1,427
-0,143
-1,738
0,621
-0,736
0,27
0,722
0,955
-0,661
-1,343
1,01
0,557
0,336
-1,973
-0,057
-1,443
1,426
0,569
-0,33
0,506
0,119
0,354
0,476
0,563
1,311
-0,531
-1,517
2,419
1,287
-0,716
0,358
0,643
-0,332
-0,095
-1,159
-0,095
0,069
-1,767
0,23
-0,187
1,413
0,75
-1,026
-0,005
-1,153
-0,016
0,011
-0,26
1,616
-0,222
0,409
0,845
-0,058
0,746
3,032
-0,301
-1,648
0,262
2,444
1,504
1,433
0,996
0,393
2,07
-1,043
-0,659
1,236
-0,689
0,249
0,895
0,444
0,571
-0,248
-0,635
0,504
0,619
-2,169
-2,115
-0,234
0,336
-0,593
1,373
-0,944
-0,491
0,97
0,186
-0,612
1,009
-0,041
0,427
0,798
-0,454
-0,345
0,341
-1,382
-0,065
2,222
-1,337
-2,584
-1,357
0,288
-0,945
0,055
1,657
0,687
1,015
-0,6
0,977
1,711
0,984
0,035
0,974
0,138
-0,164
1,083
-0,154
0,538
-1,312
0,689
-0,352
1,278
2,116
1,89
-0,203
-1,541
-0,731
1,267
0,897
0
1,215
0,458
-0,659
0,323
-0,243
-0,316
1,444
0,436
1,287
-1,889
2,446
-0,22
-0,036
1,189
1,041
0,902
-0,388
-1,753
0,277
-1,731
-1,148
-1,006
-1,953
-1,509
-1,406
1,066
-1,819
-0,99
0,449
0,139
0,459
-0,843
1,013
1,017
-0,684
1,284
0,023
-0,008
0,992
1,54
-0,6
0,301
-0,494
-0,989
3,232
-0,291
-0,061
-0,961
